2,1,"2005-01-13",0.75574365
2,1,"2005-01-31",0.76716532
2,1,"2005-01-20",0.77303648
2,1,"2005-01-18",0.76569678
2,1,"2005-01-27",0.76769537
2,1,"2005-01-06",0.75855268
2,1,"2005-01-26",0.76893502
2,1,"2005-01-14",0.76388358
2,1,"2005-01-24",0.76540375
2,1,"2005-01-04",0.74822297
2,1,"2005-01-11",0.76086129
2,1,"2005-01-07",0.75757575
2,1,"2005-01-12",0.76109292
2,1,"2005-01-03",0.74035685
2,1,"2005-01-21",0.77142636
2,1,"2005-01-19",0.76435068
2,1,"2005-01-05",0.75620084
2,1,"2005-01-28",0.76716532
2,1,"2005-01-10",0.76318400
2,1,"2005-01-17",0.76423385
2,1,"2005-01-25",0.76775431
2,1,"2005-02-15",0.76828518
2,1,"2005-02-09",0.78357624
2,1,"2005-02-24",0.75414781
2,1,"2005-02-01",0.76763644
2,1,"2005-02-21",0.76599004
2,1,"2005-02-17",0.76681236
2,1,"2005-02-04",0.77172403
2,1,"2005-02-11",0.77790742
2,1,"2005-02-16",0.76687116
2,1,"2005-02-14",0.77118840
2,1,"2005-02-18",0.76692997
2,1,"2005-02-28",0.75431847
2,1,"2005-02-22",0.75797771
2,1,"2005-02-23",0.75740362
2,1,"2005-02-25",0.75958982
2,1,"2005-02-08",0.78345346
2,1,"2005-02-03",0.76917160
2,1,"2005-02-02",0.76563815
2,1,"2005-02-10",0.78265633
2,1,"2005-02-07",0.77857365
2,1,"2005-03-23",0.76628352
2,1,"2005-03-18",0.75306875
2,1,"2005-03-15",0.74721661
2,1,"2005-03-22",0.75901328
2,1,"2005-03-21",0.75763315
2,1,"2005-03-14",0.74783128
2,1,"2005-03-09",0.74928817
2,1,"2005-03-16",0.74777536
2,1,"2005-03-07",0.75774797
2,1,"2005-03-10",0.74576776
2,1,"2005-03-11",0.74537865
2,1,"2005-03-30",0.77261840
2,1,"2005-03-04",0.76248570
2,1,"2005-03-01",0.75665859
2,1,"2005-03-17",0.74749588
2,1,"2005-03-31",0.77136686
2,1,"2005-03-24",0.77029733
2,1,"2005-03-08",0.75494488
2,1,"2005-03-29",0.77363453
2,1,"2005-03-03",0.76080340
2,1,"2005-03-02",0.76330051
2,1,"2005-04-25",0.77124787
2,1,"2005-04-18",0.77118840
2,1,"2005-04-06",0.77760497
2,1,"2005-04-19",0.76946752
2,1,"2005-04-28",0.77489345
2,1,"2005-04-12",0.77011936
2,1,"2005-04-13",0.77387401
2,1,"2005-04-29",0.77178359
2,1,"2005-04-15",0.77712154
2,1,"2005-04-26",0.77035667
2,1,"2005-04-20",0.76634224
2,1,"2005-04-07",0.77381412
2,1,"2005-04-11",0.77095058
2,1,"2005-04-01",0.77166448
2,1,"2005-04-04",0.77621671
2,1,"2005-04-05",0.78064012
2,1,"2005-04-14",0.78003120
2,1,"2005-04-27",0.77399380
2,1,"2005-04-22",0.76470138
2,1,"2005-04-21",0.76581406
2,1,"2005-04-08",0.78009205
2,1,"2005-05-02",0.77742361
2,1,"2005-05-05",0.77196232
2,1,"2005-05-17",0.79138968
2,1,"2005-05-23",0.79693975
2,1,"2005-05-03",0.77784691
2,1,"2005-05-30",0.80179602
2,1,"2005-05-18",0.79233024
2,1,"2005-05-24",0.79258143
2,1,"2005-05-20",0.79321012
2,1,"2005-05-31",0.81096423
2,1,"2005-05-09",0.77978789
2,1,"2005-05-10",0.77796794
2,1,"2005-05-19",0.79101408
2,1,"2005-05-11",0.77627697
2,1,"2005-05-06",0.77237970
2,1,"2005-05-04",0.77202192
2,1,"2005-05-13",0.79145231
2,1,"2005-05-25",0.79592486
2,1,"2005-05-27",0.79674926
2,1,"2005-05-12",0.78302403
2,1,"2005-05-26",0.79853070
2,1,"2005-05-16",0.79264426
2,1,"2005-06-06",0.81486310
2,1,"2005-06-27",0.82209799
2,1,"2005-06-07",0.81400081
2,1,"2005-06-16",0.82542302
2,1,"2005-06-17",0.82122033
2,1,"2005-06-30",0.82699305
2,1,"2005-06-23",0.82877507
2,1,"2005-06-22",0.82569564
2,1,"2005-06-10",0.81772835
2,1,"2005-06-24",0.82767753
2,1,"2005-06-08",0.81142486
2,1,"2005-06-01",0.81779522
2,1,"2005-06-14",0.82576383
2,1,"2005-06-21",0.82699305
2,1,"2005-06-28",0.82678792
2,1,"2005-06-20",0.81900081
2,1,"2005-06-29",0.82960013
2,1,"2005-06-13",0.82904990
2,1,"2005-06-15",0.82856906
2,1,"2005-06-02",0.81546114
2,1,"2005-06-03",0.81373586
2,1,"2005-06-09",0.81706021
2,1,"2005-07-28",0.82644628
2,1,"2005-07-20",0.82898118
2,1,"2005-07-26",0.83423709
2,1,"2005-07-11",0.83291687
2,1,"2005-07-21",0.82054648
2,1,"2005-07-25",0.82884376
2,1,"2005-07-01",0.82733515
2,1,"2005-07-22",0.82351972
2,1,"2005-07-29",0.82692466
2,1,"2005-07-13",0.82074852
2,1,"2005-07-07",0.83633018
2,1,"2005-07-14",0.82870638
2,1,"2005-07-05",0.84153833
2,1,"2005-07-12",0.82196284
2,1,"2005-07-04",0.84076004
2,1,"2005-07-06",0.83941912
2,1,"2005-07-08",0.84005376
2,1,"2005-07-18",0.82960013
2,1,"2005-07-19",0.83577099
2,1,"2005-07-27",0.83402835
2,1,"2005-07-15",0.82829454
2,1,"2005-08-26",0.81254570
2,1,"2005-08-22",0.81759463
2,1,"2005-08-08",0.80840743
2,1,"2005-08-03",0.81247968
2,1,"2005-08-25",0.81486310
2,1,"2005-08-16",0.81214976
2,1,"2005-08-04",0.81175420
2,1,"2005-08-12",0.80276149
2,1,"2005-08-23",0.81746096
2,1,"2005-08-01",0.81839757
2,1,"2005-08-30",0.82095066
2,1,"2005-08-09",0.80860354
2,1,"2005-08-19",0.82081589
2,1,"2005-08-24",0.81893374
2,1,"2005-08-18",0.81879963
2,1,"2005-08-10",0.80795023
2,1,"2005-08-15",0.80814611
2,1,"2005-08-17",0.81327260
2,1,"2005-08-02",0.81853155
2,1,"2005-08-11",0.80612656
2,1,"2005-08-31",0.81980652
2,1,"2005-08-29",0.81373586
2,1,"2005-08-05",0.80736315
2,1,"2005-09-15",0.81812975
2,1,"2005-09-22",0.81806282
2,1,"2005-09-27",0.83298625
2,1,"2005-09-13",0.81459758
2,1,"2005-09-14",0.81208380
2,1,"2005-09-26",0.83118610
2,1,"2005-09-21",0.81799591
2,1,"2005-09-28",0.83077178
2,1,"2005-09-19",0.82379108
2,1,"2005-09-29",0.82898118
2,1,"2005-09-06",0.80108948
2,1,"2005-09-30",0.83042683
2,1,"2005-09-05",0.79757537
2,1,"2005-09-07",0.80314834
2,1,"2005-09-09",0.80547724
2,1,"2005-09-20",0.82277439
2,1,"2005-09-23",0.82521868
2,1,"2005-09-02",0.79738457
2,1,"2005-09-08",0.80528265
2,1,"2005-09-12",0.81214976
2,1,"2005-09-16",0.81679326
2,1,"2005-09-01",0.80723280
2,1,"2005-10-25",0.83215444
2,1,"2005-10-14",0.83340278
2,1,"2005-10-18",0.83773142
2,1,"2005-10-21",0.83250083
2,1,"2005-10-31",0.83173916
2,1,"2005-10-03",0.83801223
2,1,"2005-10-24",0.83724045
2,1,"2005-10-28",0.82385895
2,1,"2005-10-20",0.83661005
2,1,"2005-10-13",0.83472454
2,1,"2005-10-19",0.83682008
2,1,"2005-10-11",0.83180835
2,1,"2005-10-06",0.82911864
2,1,"2005-10-12",0.83277814
2,1,"2005-10-04",0.83766124
2,1,"2005-10-17",0.83180835
2,1,"2005-10-05",0.83703021
2,1,"2005-10-26",0.82925615
2,1,"2005-10-07",0.82345191
2,1,"2005-10-27",0.82440230
2,1,"2005-10-10",0.82726671
2,1,"2005-11-25",0.85012326
2,1,"2005-11-07",0.84573748
2,1,"2005-11-29",0.84796065
2,1,"2005-11-15",0.85711836
2,1,"2005-11-16",0.85638434
2,1,"2005-11-22",0.85462780
2,1,"2005-11-21",0.84666836
2,1,"2005-11-03",0.83049580
2,1,"2005-11-30",0.84968986
2,1,"2005-11-24",0.84868030
2,1,"2005-11-08",0.85171620
2,1,"2005-11-10",0.85019554
2,1,"2005-11-17",0.85528566
2,1,"2005-11-28",0.85280573
2,1,"2005-11-01",0.83277814
2,1,"2005-11-23",0.84918478
2,1,"2005-11-18",0.85623769
2,1,"2005-11-02",0.83388925
2,1,"2005-11-09",0.85193388
2,1,"2005-11-04",0.83801223
2,1,"2005-11-11",0.85492006
2,1,"2005-11-14",0.85375224
2,1,"2005-12-08",0.85005100
2,1,"2005-12-20",0.83647009
2,1,"2005-12-27",0.84373945
2,1,"2005-12-13",0.83857442
2,1,"2005-12-26",0.84324142
2,1,"2005-12-01",0.85142613
2,1,"2005-12-21",0.84231805
2,1,"2005-12-07",0.85397096
2,1,"2005-12-29",0.84566596
2,1,"2005-12-05",0.84983428
2,1,"2005-12-30",0.84767313
2,1,"2005-12-28",0.83920778
2,1,"2005-12-16",0.83451556
